flyID,in:Split,in:WWR,in:SillHT,in:Blockage,out:Effectivedepth,out:ZoneMeetsDF1,out:AreameetingTargetlvl,out:DFdata,out:SVdata
Split0_WWR0.2_SillHT1.1_Blockage30,0,0.2,1.1,30,4.5,FALSE,30.2,0.14;0.15;0.15;0.18;0.18;0.18;0.17;0.17;0.15;0.16;0.2;0.2;0.19;0.19;0.19;0.18;0.17;0.22;0.21;0.21;0.24;0.24;0.23;0.22;0.25;0.24;0.23;0.26;0.26;0.26;0.23;0.23;0.32;0.32;0.34;0.34;0.34;0.37;0.34;0.33;0.34;0.35;0.36;0.37;0.38;0.37;0.37;0.38;0.37;0.53;0.52;0.45;0.6;0.6;0.5;0.58;0.58;0.57;0.56;0.66;0.66;0.66;0.64;0.63;0.92;0.93;1.05;1.34;1.26;1.36;1.15;1.08;0.97;1.04;1.44;1.46;1.47;1.25;1.25;1.25;1.03;2.54;2.66;2.18;4.64;4.63;2.99;1.75;2.62;2.74;2.86;5.07;5.06;5.05;1.93;1.77;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split0_WWR0.2_SillHT1.1_Blockage35,0,0.2,1.1,35,4.62,FALSE,30.2,0.14;0.14;0.13;0.17;0.17;0.17;0.16;0.16;0.15;0.15;0.19;0.19;0.18;0.18;0.18;0.17;0.16;0.22;0.22;0.21;0.23;0.23;0.21;0.23;0.23;0.23;0.23;0.24;0.24;0.24;0.25;0.25;0.32;0.31;0.33;0.34;0.32;0.33;0.34;0.31;0.35;0.35;0.37;0.37;0.36;0.38;0.36;0.34;0.38;0.52;0.53;0.46;0.6;0.61;0.5;0.56;0.57;0.57;0.57;0.64;0.65;0.66;0.61;0.61;0.93;0.91;0.99;1.35;1.24;1.32;1.15;1.09;1.01;1.04;1.48;1.47;1.45;1.24;1.25;1.26;1.09;2.52;2.64;2.17;4.17;4.04;2.63;1.31;2.6;2.72;2.84;4.65;4.52;4.4;1.42;1.3;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split0_WWR0.2_SillHT1.1_Blockage40,0,0.2,1.1,40,3.14,FALSE,18.7,0.17;0.18;0.2;0.18;0.18;0.17;0.17;0.16;0.18;0.19;0.2;0.19;0.19;0.2;0.18;0.17;0.18;0.22;0.22;0.22;0.22;0.21;0.2;0.2;0.22;0.22;0.22;0.22;0.23;0.23;0.22;0.25;0.22;0.22;0.22;0.31;0.31;0.28;0.27;0.27;0.35;0.38;0.35;0.34;0.34;0.38;0.41;0.37;0.36;0.39;0.47;0.45;0.4;0.4;0.43;0.5;0.36;0.52;0.51;0.51;0.82;0.72;0.59;0.54;0.81;0.87;0.75;0.93;0.87;0.82;0.94;0.88;0.84;0.91;1.78;1.87;1.44;1.05;1.03;1.01;0.87;1.82;1.91;2.0;3.68;3.6;2.31;0.81;1.36;1.48;1.82;4.08;4.0;3.92;0.86;0.79;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split0_WWR0.2_SillHT1.1_Blockage45,0,0.2,1.1,45,2.96,FALSE,15.6,0.14;0.15;0.16;0.11;0.11;0.1;0.12;0.12;0.15;0.16;0.13;0.12;0.11;0.13;0.13;0.13;0.16;0.18;0.19;0.16;0.14;0.14;0.14;0.17;0.19;0.2;0.2;0.16;0.16;0.15;0.18;0.17;0.28;0.27;0.28;0.24;0.23;0.25;0.22;0.21;0.3;0.3;0.25;0.26;0.26;0.23;0.23;0.23;0.33;0.48;0.49;0.39;0.36;0.34;0.29;0.32;0.52;0.53;0.53;0.4;0.39;0.37;0.34;0.34;0.79;0.81;0.92;0.96;0.89;0.98;0.56;0.51;0.82;0.88;1.04;1.05;1.06;0.62;0.61;0.59;0.84;2.19;2.32;1.79;3.15;3.07;1.82;0.65;2.23;2.35;2.47;3.51;3.42;3.34;0.71;0.65;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split0_WWR0.2_SillHT1.1_Blockage50,0,0.2,1.1,50,2.6,FALSE,12.5,0.11;0.11;0.11;0.1;0.1;0.1;0.11;0.12;0.11;0.12;0.1;0.1;0.1;0.11;0.12;0.12;0.12;0.12;0.13;0.12;0.12;0.12;0.12;0.16;0.13;0.13;0.14;0.13;0.13;0.13;0.16;0.16;0.18;0.18;0.2;0.15;0.16;0.17;0.19;0.18;0.19;0.2;0.15;0.16;0.17;0.21;0.21;0.2;0.21;0.32;0.31;0.24;0.25;0.25;0.23;0.25;0.35;0.35;0.34;0.28;0.27;0.27;0.27;0.26;0.67;0.67;0.76;0.82;0.72;0.77;0.45;0.42;0.7;0.75;0.91;0.89;0.86;0.5;0.49;0.49;0.74;2.06;2.17;1.62;2.86;2.83;1.67;0.37;2.1;2.21;2.32;3.14;3.11;3.08;0.39;0.36;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split0_WWR0.25_SillHT0.8_Blockage15,0,0.25,0.8,15,5.74,FALSE,38.5,0.24;0.25;0.26;0.26;0.26;0.25;0.23;0.22;0.26;0.27;0.28;0.28;0.28;0.25;0.25;0.24;0.28;0.35;0.35;0.33;0.37;0.36;0.31;0.33;0.37;0.38;0.38;0.41;0.4;0.39;0.38;0.36;0.49;0.5;0.54;0.59;0.57;0.61;0.53;0.51;0.53;0.56;0.63;0.64;0.65;0.57;0.58;0.58;0.57;0.9;0.91;0.81;1.04;1.01;0.8;0.78;0.97;0.98;0.99;1.17;1.13;1.09;0.87;0.84;1.32;1.34;1.45;2.23;2.12;2.31;1.7;1.53;1.43;1.49;2.39;2.43;2.47;1.9;1.84;1.78;1.53;3.77;4.0;3.43;6.03;6.04;4.02;2.28;3.8;4.03;4.26;6.56;6.57;6.59;2.53;2.33;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split0_WWR0.25_SillHT0.8_Blockage20,0,0.25,0.8,20,5,FALSE,33.3,0.28;0.29;0.31;0.28;0.28;0.28;0.27;0.26;0.29;0.3;0.3;0.3;0.29;0.3;0.28;0.27;0.3;0.33;0.34;0.33;0.34;0.34;0.32;0.33;0.36;0.36;0.37;0.38;0.37;0.37;0.37;0.35;0.46;0.46;0.49;0.48;0.49;0.54;0.45;0.43;0.5;0.52;0.49;0.52;0.54;0.51;0.49;0.47;0.54;0.78;0.78;0.67;0.85;0.86;0.7;0.72;0.84;0.85;0.85;0.91;0.93;0.94;0.81;0.77;1.29;1.31;1.47;2.0;1.87;2.04;1.55;1.39;1.37;1.46;2.17;2.18;2.2;1.73;1.68;1.62;1.45;3.63;3.89;3.25;5.8;5.68;3.68;2.24;3.59;3.84;4.1;6.43;6.31;6.19;2.51;2.33;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split0_WWR0.25_SillHT0.8_Blockage25,0,0.25,0.8,25,5,FALSE,33.3,0.2;0.2;0.2;0.22;0.22;0.22;0.21;0.2;0.21;0.21;0.23;0.24;0.24;0.24;0.23;0.22;0.23;0.27;0.28;0.28;0.29;0.28;0.26;0.28;0.28;0.29;0.3;0.32;0.31;0.31;0.31;0.31;0.38;0.36;0.36;0.44;0.43;0.44;0.41;0.39;0.41;0.41;0.48;0.48;0.48;0.46;0.45;0.44;0.45;0.68;0.69;0.61;0.8;0.84;0.68;0.69;0.74;0.74;0.75;0.84;0.87;0.9;0.77;0.75;1.2;1.22;1.37;1.91;1.76;1.9;1.51;1.36;1.26;1.35;2.09;2.08;2.08;1.7;1.63;1.57;1.33;3.43;3.62;3.03;5.65;5.58;3.63;2.23;3.48;3.67;3.86;6.24;6.16;6.08;2.5;2.31;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split0_WWR0.25_SillHT0.8_Blockage30,0,0.25,0.8,30,5,FALSE,33.3,0.23;0.25;0.26;0.26;0.26;0.27;0.24;0.23;0.24;0.26;0.27;0.28;0.28;0.26;0.25;0.24;0.25;0.29;0.3;0.31;0.3;0.29;0.27;0.28;0.29;0.31;0.32;0.34;0.33;0.32;0.32;0.3;0.39;0.39;0.42;0.43;0.41;0.41;0.4;0.38;0.43;0.44;0.48;0.47;0.46;0.44;0.43;0.42;0.46;0.63;0.65;0.59;0.76;0.73;0.59;0.68;0.67;0.69;0.71;0.85;0.82;0.79;0.75;0.74;1.12;1.09;1.17;1.63;1.55;1.7;1.35;1.24;1.22;1.24;1.75;1.78;1.81;1.51;1.47;1.42;1.32;2.98;3.15;2.62;5.25;5.17;3.34;2.22;3.04;3.2;3.36;5.79;5.72;5.65;2.46;2.27;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split0_WWR0.25_SillHT0.8_Blockage35,0,0.25,0.8,35,4.72,FALSE,31.2,0.19;0.19;0.2;0.19;0.19;0.19;0.19;0.19;0.2;0.21;0.2;0.21;0.21;0.21;0.2;0.2;0.22;0.25;0.26;0.25;0.27;0.27;0.24;0.26;0.26;0.27;0.28;0.29;0.29;0.29;0.29;0.28;0.37;0.36;0.38;0.42;0.41;0.43;0.39;0.37;0.4;0.41;0.45;0.45;0.46;0.44;0.43;0.41;0.44;0.62;0.62;0.55;0.73;0.72;0.56;0.45;0.68;0.68;0.67;0.79;0.79;0.79;0.91;0.89;1.08;1.03;1.08;1.59;1.51;1.14;0.99;0.97;1.18;1.18;1.7;1.73;1.76;2.4;2.14;2.25;1.27;3.01;3.16;2.59;2.68;2.6;2.53;1.74;3.09;3.24;3.39;8.06;8.11;5.49;1.92;1.76;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split0_WWR0.25_SillHT0.8_Blockage40,0,0.25,0.8,40,4.72,FALSE,31.2,0.21;0.23;0.24;0.23;0.22;0.21;0.21;0.2;0.22;0.23;0.26;0.25;0.24;0.24;0.23;0.21;0.23;0.26;0.27;0.27;0.29;0.3;0.28;0.27;0.28;0.29;0.29;0.3;0.31;0.32;0.3;0.29;0.37;0.36;0.38;0.41;0.39;0.38;0.4;0.38;0.4;0.41;0.46;0.44;0.43;0.45;0.44;0.42;0.43;0.61;0.62;0.55;0.72;0.68;0.56;0.61;0.65;0.66;0.67;0.81;0.77;0.74;0.69;0.65;0.97;0.97;1.07;1.58;1.49;1.63;1.1;1.03;1.04;1.09;1.69;1.71;1.74;1.21;1.2;1.19;1.11;2.74;2.82;2.38;4.1;4.08;2.68;1.25;2.88;2.97;3.06;4.48;4.47;4.46;1.36;1.25;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split0_WWR0.25_SillHT0.8_Blockage45,0,0.25,0.8,45,3.74,FALSE,21.9,0.13;0.13;0.14;0.12;0.12;0.12;0.12;0.11;0.14;0.14;0.13;0.13;0.13;0.13;0.13;0.12;0.15;0.19;0.2;0.17;0.17;0.18;0.16;0.18;0.2;0.21;0.22;0.17;0.18;0.19;0.2;0.2;0.31;0.31;0.34;0.27;0.27;0.29;0.23;0.22;0.34;0.35;0.29;0.3;0.3;0.26;0.25;0.24;0.36;0.53;0.54;0.44;0.45;0.45;0.36;0.36;0.56;0.57;0.59;0.49;0.49;0.49;0.4;0.4;0.91;0.91;1.0;1.19;1.1;1.21;0.65;0.61;0.98;1.03;1.28;1.3;1.31;0.72;0.71;0.69;1.06;2.63;2.69;2.08;3.61;3.57;2.14;0.97;2.81;2.87;2.92;3.98;3.94;3.89;1.08;1.0;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split0_WWR0.25_SillHT0.8_Blockage50,0,0.25,0.8,50,3.38,FALSE,19.8,0.1;0.1;0.11;0.09;0.09;0.1;0.11;0.1;0.11;0.11;0.09;0.1;0.1;0.12;0.12;0.11;0.11;0.13;0.13;0.12;0.13;0.13;0.12;0.17;0.14;0.14;0.14;0.15;0.14;0.14;0.17;0.18;0.2;0.19;0.2;0.16;0.17;0.18;0.21;0.2;0.21;0.22;0.17;0.18;0.2;0.23;0.23;0.22;0.23;0.37;0.38;0.29;0.32;0.3;0.27;0.24;0.39;0.4;0.41;0.36;0.34;0.33;0.33;0.33;0.81;0.78;0.87;1.02;0.91;0.49;0.36;0.36;0.88;0.9;1.13;1.11;1.09;1.3;1.13;1.21;0.94;2.43;2.51;1.9;1.46;1.41;1.36;0.63;2.55;2.63;2.71;5.67;5.71;3.64;0.68;0.63;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split0_WWR0.25_SillHT0.9_Blockage15,0,0.25,0.9,15,5.74,FALSE,38.5,0.28;0.29;0.29;0.3;0.32;0.33;0.27;0.25;0.29;0.29;0.3;0.31;0.33;0.3;0.28;0.26;0.3;0.36;0.36;0.34;0.39;0.4;0.35;0.34;0.39;0.39;0.4;0.41;0.42;0.43;0.38;0.37;0.51;0.49;0.5;0.58;0.56;0.58;0.54;0.51;0.55;0.55;0.62;0.62;0.62;0.6;0.59;0.58;0.6;0.9;0.91;0.79;1.05;1.05;0.84;0.79;0.96;0.98;0.99;1.16;1.15;1.14;0.89;0.83;1.33;1.33;1.43;2.24;2.11;2.27;1.71;1.53;1.44;1.49;2.43;2.44;2.46;1.91;1.85;1.79;1.55;3.77;4.03;3.46;6.01;5.94;3.92;2.32;3.76;4.01;4.26;6.63;6.55;6.48;2.58;2.38;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split0_WWR0.25_SillHT0.9_Blockage20,0,0.25,0.9,20,5,FALSE,33.3,0.26;0.27;0.29;0.28;0.3;0.32;0.26;0.26;0.26;0.28;0.28;0.3;0.32;0.29;0.28;0.28;0.27;0.33;0.33;0.33;0.33;0.34;0.32;0.32;0.35;0.36;0.36;0.36;0.36;0.37;0.36;0.34;0.46;0.46;0.49;0.48;0.46;0.46;0.46;0.45;0.5;0.51;0.53;0.52;0.51;0.49;0.5;0.51;0.54;0.76;0.8;0.7;0.85;0.82;0.66;0.73;0.77;0.81;0.86;0.95;0.92;0.89;0.81;0.8;1.31;1.33;1.52;2.01;1.89;2.07;1.56;1.42;1.35;1.46;2.16;2.19;2.22;1.74;1.69;1.64;1.4;3.57;3.73;3.13;5.78;5.76;3.78;2.28;3.68;3.84;4.01;6.33;6.31;6.28;2.51;2.3;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split0_WWR0.25_SillHT0.9_Blockage25,0,0.25,0.9,25,5,FALSE,33.3,0.25;0.26;0.27;0.28;0.29;0.29;0.27;0.25;0.25;0.26;0.28;0.29;0.29;0.3;0.28;0.26;0.25;0.31;0.31;0.3;0.34;0.35;0.33;0.33;0.34;0.34;0.34;0.35;0.37;0.38;0.37;0.35;0.44;0.44;0.47;0.48;0.48;0.51;0.45;0.44;0.48;0.49;0.51;0.52;0.54;0.49;0.49;0.49;0.51;0.73;0.74;0.65;0.85;0.9;0.74;0.73;0.79;0.8;0.81;0.87;0.92;0.96;0.81;0.79;1.25;1.27;1.41;1.99;1.87;2.06;1.53;1.4;1.34;1.42;2.13;2.17;2.2;1.7;1.66;1.63;1.42;3.48;3.7;3.14;5.71;5.6;3.65;2.26;3.48;3.7;3.93;6.32;6.21;6.11;2.53;2.35;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split0_WWR0.25_SillHT0.9_Blockage30,0,0.25,0.9,30,5,FALSE,33.3,0.18;0.19;0.2;0.21;0.2;0.19;0.2;0.2;0.2;0.21;0.24;0.23;0.22;0.22;0.22;0.21;0.21;0.26;0.27;0.26;0.29;0.29;0.27;0.27;0.28;0.28;0.29;0.31;0.31;0.32;0.31;0.3;0.39;0.38;0.4;0.43;0.41;0.42;0.41;0.37;0.42;0.43;0.47;0.46;0.46;0.46;0.43;0.41;0.45;0.64;0.66;0.59;0.76;0.74;0.6;0.67;0.69;0.7;0.72;0.83;0.82;0.81;0.73;0.73;1.12;1.11;1.22;1.63;1.5;1.57;1.34;1.27;1.21;1.26;1.8;1.77;1.74;1.45;1.46;1.47;1.29;3.01;3.15;2.61;5.24;5.22;3.39;2.21;3.1;3.24;3.39;5.74;5.71;5.69;2.45;2.26;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split0_WWR0.25_SillHT0.9_Blockage35,0,0.25,0.9,35,5,FALSE,33.3,0.17;0.17;0.16;0.19;0.19;0.19;0.18;0.18;0.18;0.18;0.2;0.2;0.2;0.2;0.2;0.19;0.2;0.24;0.25;0.24;0.27;0.27;0.24;0.26;0.25;0.26;0.27;0.29;0.29;0.29;0.28;0.28;0.35;0.36;0.39;0.4;0.39;0.4;0.39;0.38;0.38;0.4;0.43;0.43;0.43;0.42;0.42;0.42;0.41;0.63;0.65;0.56;0.73;0.72;0.58;0.65;0.67;0.69;0.7;0.8;0.79;0.78;0.71;0.71;1.09;1.08;1.17;1.6;1.52;1.67;1.31;1.22;1.18;1.22;1.71;1.74;1.77;1.44;1.42;1.41;1.27;3.02;3.16;2.6;4.71;4.68;3.1;1.72;3.1;3.25;3.4;5.16;5.13;5.11;1.86;1.71;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split0_WWR0.25_SillHT0.9_Blockage40,0,0.25,0.9,40,4.72,FALSE,31.2,0.22;0.24;0.26;0.22;0.22;0.21;0.22;0.21;0.22;0.24;0.24;0.23;0.22;0.25;0.24;0.22;0.22;0.27;0.27;0.25;0.29;0.3;0.28;0.27;0.3;0.3;0.29;0.3;0.31;0.32;0.3;0.3;0.38;0.39;0.42;0.42;0.41;0.42;0.4;0.38;0.4;0.42;0.45;0.46;0.46;0.44;0.43;0.42;0.43;0.61;0.62;0.56;0.73;0.71;0.57;0.62;0.66;0.67;0.68;0.82;0.79;0.77;0.68;0.68;0.99;0.99;1.09;1.61;1.53;1.67;1.11;1.04;1.06;1.11;1.71;1.75;1.78;1.22;1.21;1.19;1.14;2.74;2.87;2.45;4.13;4.12;2.71;1.26;2.81;2.95;3.08;4.51;4.5;4.5;1.37;1.25;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split0_WWR0.25_SillHT0.9_Blockage45,0,0.25,0.9,45,4,FALSE,27.1,0.13;0.14;0.14;0.12;0.12;0.11;0.13;0.13;0.14;0.15;0.14;0.13;0.13;0.14;0.14;0.14;0.15;0.21;0.21;0.18;0.18;0.18;0.17;0.2;0.22;0.22;0.23;0.19;0.2;0.2;0.23;0.21;0.33;0.32;0.33;0.29;0.26;0.26;0.25;0.24;0.36;0.36;0.33;0.31;0.29;0.27;0.27;0.27;0.39;0.57;0.58;0.46;0.47;0.45;0.36;0.37;0.61;0.62;0.64;0.53;0.51;0.45;0.39;0.4;0.97;0.99;1.11;1.19;1.1;1.19;0.42;0.43;1.03;1.1;1.3;1.3;1.3;1.57;1.49;1.41;1.09;2.62;2.75;2.15;1.77;1.69;1.61;0.94;2.68;2.81;2.95;6.64;6.68;4.27;1.02;0.93;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split0_WWR0.25_SillHT0.9_Blockage50,0,0.25,0.9,50,3.5,FALSE,17.7,0.12;0.13;0.14;0.12;0.11;0.1;0.14;0.14;0.13;0.14;0.13;0.12;0.12;0.15;0.15;0.14;0.13;0.14;0.15;0.14;0.15;0.16;0.16;0.18;0.15;0.16;0.16;0.15;0.16;0.17;0.2;0.2;0.23;0.23;0.24;0.19;0.19;0.2;0.23;0.23;0.24;0.25;0.2;0.21;0.21;0.24;0.25;0.25;0.26;0.41;0.43;0.34;0.34;0.36;0.32;0.29;0.41;0.44;0.46;0.34;0.36;0.38;0.31;0.31;0.81;0.8;0.91;1.04;0.93;1.01;0.55;0.51;0.86;0.91;1.15;1.13;1.12;0.62;0.6;0.58;0.92;2.44;2.55;1.94;3.28;3.24;1.93;0.65;2.52;2.63;2.74;3.61;3.57;3.54;0.7;0.64;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split0_WWR0.25_SillHT1_Blockage15,0,0.25,1,15,5.84,FALSE,39.6,0.29;0.29;0.29;0.31;0.32;0.34;0.3;0.3;0.3;0.3;0.31;0.33;0.34;0.32;0.32;0.32;0.32;0.37;0.38;0.37;0.4;0.38;0.35;0.36;0.39;0.4;0.41;0.45;0.43;0.41;0.4;0.38;0.5;0.49;0.51;0.6;0.58;0.59;0.55;0.51;0.54;0.55;0.65;0.65;0.65;0.61;0.59;0.57;0.59;0.91;0.92;0.82;1.06;1.05;0.84;0.79;0.97;0.99;1.0;1.16;1.15;1.14;0.88;0.85;1.31;1.29;1.35;2.26;2.09;2.21;1.73;1.53;1.43;1.45;2.49;2.46;2.44;1.95;1.85;1.75;1.55;3.76;4.02;3.48;6.01;5.98;3.96;2.32;3.72;3.98;4.24;6.58;6.56;6.53;2.58;2.38;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split0_WWR0.25_SillHT1_Blockage20,0,0.25,1,20,5,FALSE,33.3,0.26;0.25;0.24;0.29;0.3;0.3;0.28;0.26;0.27;0.26;0.3;0.3;0.31;0.3;0.29;0.28;0.27;0.33;0.35;0.34;0.34;0.34;0.32;0.32;0.34;0.36;0.37;0.37;0.37;0.37;0.35;0.35;0.46;0.45;0.48;0.46;0.46;0.49;0.45;0.45;0.5;0.51;0.48;0.5;0.51;0.47;0.49;0.5;0.54;0.75;0.78;0.67;0.85;0.84;0.68;0.71;0.77;0.81;0.84;0.93;0.93;0.92;0.78;0.77;1.27;1.28;1.43;1.99;1.88;2.08;1.53;1.36;1.35;1.43;2.12;2.16;2.21;1.72;1.64;1.56;1.43;3.57;3.75;3.13;5.71;5.63;3.66;2.24;3.67;3.85;4.02;6.3;6.22;6.15;2.5;2.3;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split0_WWR0.25_SillHT1_Blockage25,0,0.25,1,25,5,FALSE,33.3,0.25;0.25;0.25;0.28;0.29;0.3;0.27;0.26;0.25;0.26;0.27;0.29;0.3;0.28;0.28;0.27;0.26;0.31;0.32;0.32;0.33;0.32;0.3;0.31;0.32;0.33;0.35;0.37;0.36;0.35;0.34;0.33;0.42;0.41;0.42;0.47;0.46;0.47;0.44;0.43;0.45;0.46;0.51;0.51;0.51;0.47;0.48;0.49;0.49;0.73;0.74;0.66;0.84;0.85;0.69;0.7;0.79;0.8;0.81;0.91;0.92;0.93;0.77;0.76;1.24;1.25;1.38;1.98;1.86;2.04;1.55;1.43;1.33;1.4;2.14;2.16;2.19;1.7;1.68;1.67;1.42;3.46;3.68;3.12;5.71;5.65;3.71;2.27;3.46;3.68;3.9;6.28;6.22;6.17;2.54;2.35;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split0_WWR0.25_SillHT1_Blockage30,0,0.25,1,30,5.4,FALSE,36.5,0.19;0.19;0.2;0.22;0.21;0.21;0.21;0.21;0.21;0.21;0.24;0.24;0.23;0.23;0.23;0.23;0.22;0.27;0.28;0.27;0.28;0.28;0.27;0.28;0.28;0.29;0.3;0.31;0.31;0.31;0.32;0.3;0.39;0.4;0.43;0.45;0.33;0.41;0.42;0.37;0.41;0.43;0.45;0.55;0.52;0.47;0.45;0.53;0.44;0.65;0.63;0.61;0.61;0.49;0.57;0.57;0.7;0.71;0.72;0.65;1.07;1.06;1.04;0.62;1.1;1.1;1.2;1.18;1.17;1.15;1.34;1.33;1.19;1.24;2.54;2.6;1.96;1.48;1.46;1.45;1.27;2.71;2.77;2.82;5.27;5.17;3.32;2.24;2.23;2.43;2.81;5.84;5.73;5.63;2.51;2.33;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split0_WWR0.25_SillHT1_Blockage35,0,0.25,1,35,5.4,FALSE,36.5,0.18;0.18;0.19;0.19;0.2;0.21;0.19;0.19;0.19;0.2;0.2;0.21;0.22;0.21;0.21;0.2;0.21;0.26;0.26;0.25;0.27;0.26;0.24;0.27;0.28;0.28;0.29;0.3;0.29;0.28;0.29;0.29;0.39;0.39;0.4;0.41;0.31;0.4;0.38;0.34;0.43;0.43;0.44;0.55;0.5;0.44;0.42;0.49;0.46;0.66;0.65;0.6;0.57;0.47;0.55;0.54;0.71;0.72;0.73;0.64;1.06;1.06;1.05;0.58;1.11;1.12;1.24;1.17;1.16;1.15;1.33;1.31;1.19;1.25;2.47;2.56;1.95;1.47;1.45;1.43;1.26;2.59;2.68;2.77;4.72;4.68;3.11;1.75;2.25;2.45;2.77;5.18;5.14;5.11;1.91;1.75;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split0_WWR0.25_SillHT1_Blockage40,0,0.25,1,40,4.62,FALSE,30.2,0.21;0.21;0.22;0.23;0.22;0.22;0.22;0.21;0.22;0.22;0.24;0.24;0.23;0.24;0.24;0.23;0.22;0.26;0.27;0.26;0.28;0.28;0.27;0.28;0.28;0.29;0.29;0.31;0.31;0.31;0.31;0.3;0.37;0.37;0.39;0.41;0.39;0.39;0.4;0.39;0.4;0.41;0.46;0.44;0.43;0.43;0.43;0.44;0.43;0.59;0.63;0.57;0.72;0.73;0.6;0.6;0.6;0.64;0.67;0.78;0.79;0.8;0.66;0.66;0.95;0.93;1.0;1.56;1.48;1.6;1.1;1.03;1.03;1.06;1.69;1.71;1.72;1.21;1.19;1.18;1.11;2.72;2.87;2.43;4.11;4.07;2.66;1.25;2.78;2.92;3.07;4.52;4.48;4.44;1.35;1.23;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
