flyID,in:WWRSouth,in:SillHT,in:WindowHT,in:BalconyDepth,in:Split,out:Effectivedepth,out:ZoneMeetsDF1,out:AreameetingTargetlvl,out:DFdata,out:SVdata
WWRSouth0.35_SillHT1.2_WindowHT1.2_BalconyDepth0.15_Split1,0.35,1.2,1.2,0.15,1,7.88,FALSE,38.2,7.37;7.48;7.59;7.69;7.8;7.91;8.01;7.4;7.16;7.27;7.47;7.57;7.58;7.5;7.33;7.2;6.95;7.06;7.25;7.36;7.38;7.29;7.12;7.0;6.74;6.85;7.01;7.15;7.17;7.07;6.92;6.8;6.53;6.64;6.75;6.93;6.97;6.85;6.72;6.6;6.32;6.43;6.54;6.64;6.77;6.65;6.52;6.4;6.11;6.22;0.64;0.65;0.66;0.68;1.21;1.9;0.6;0.61;0.62;0.64;0.65;0.66;0.67;0.68;0.58;0.6;0.61;0.62;0.63;0.64;0.65;0.66;0.57;0.58;0.59;0.6;0.61;0.62;0.64;0.65;0.55;0.56;0.57;0.58;0.6;0.61;0.62;0.15;0.53;0.54;0.38;0.31;0.25;0.19;0.15;0.15;0.14;0.16;0.17;0.16;0.15;0.15;0.15;0.15;0.13;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.13;0.13;0.13;0.14;0.14;0.14;0.14;0.14;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.12;0.12;0.13;0.13;0.13;0.07;0.07;0.07;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.5_SillHT0.9_WindowHT0.8_BalconyDepth0.45_Split0,0.5,0.9,0.8,0.45,0,9.16,FALSE,44.9,4.94;5.08;5.22;5.36;5.5;5.65;5.79;5.82;4.86;5.0;5.42;5.71;5.89;5.94;5.88;5.72;4.78;4.93;5.31;5.62;5.8;5.85;5.77;5.61;4.71;4.85;5.13;5.51;5.72;5.79;5.67;5.51;4.63;4.77;4.92;5.36;5.68;5.73;5.57;5.41;4.56;4.7;4.84;4.98;5.78;5.62;5.46;5.3;4.48;4.62;1.02;1.03;1.04;1.05;1.46;1.97;0.97;0.98;0.99;1.0;1.01;1.02;1.03;1.04;0.94;0.95;0.96;0.97;0.98;0.99;1.0;1.01;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.88;0.89;0.9;0.91;0.92;0.93;0.94;0.38;0.85;0.86;0.66;0.57;0.5;0.43;0.38;0.37;0.25;0.27;0.31;0.33;0.33;0.35;0.36;0.36;0.24;0.24;0.26;0.29;0.31;0.33;0.35;0.35;0.23;0.24;0.24;0.27;0.29;0.32;0.34;0.34;0.23;0.23;0.24;0.24;0.27;0.31;0.33;0.33;0.22;0.22;0.23;0.23;0.24;0.14;0.15;0.15;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.6_SillHT1.5_WindowHT1.0_BalconyDepth0.15_Split1,0.6,1.5,1,0.15,1,12.96,TRUE,66.9,9.5;9.64;9.77;9.91;10.04;10.18;10.31;10.0;9.23;9.37;9.69;9.89;9.99;9.98;9.86;9.72;8.96;9.1;9.39;9.61;9.71;9.7;9.57;9.43;8.69;8.82;9.05;9.32;9.44;9.42;9.28;9.14;8.42;8.55;8.69;9.0;9.18;9.14;9.0;8.86;8.14;8.28;8.41;8.55;8.99;8.85;8.71;8.57;7.87;8.01;1.71;1.73;1.74;1.76;2.39;3.2;1.63;1.64;1.66;1.67;1.69;1.71;1.72;1.74;1.58;1.59;1.61;1.62;1.64;1.65;1.67;1.68;1.52;1.54;1.56;1.57;1.59;1.6;1.62;1.63;1.47;1.49;1.5;1.52;1.53;1.55;1.56;0.73;1.42;1.44;1.14;1.0;0.9;0.79;0.71;0.71;0.46;0.5;0.56;0.59;0.6;0.64;0.69;0.69;0.45;0.45;0.47;0.52;0.57;0.62;0.67;0.66;0.43;0.44;0.44;0.49;0.54;0.6;0.65;0.64;0.42;0.42;0.43;0.44;0.49;0.58;0.62;0.62;0.41;0.41;0.42;0.42;0.43;0.3;0.31;0.32;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.2_SillHT0.6_WindowHT0.8_BalconyDepth0.15_Split0,0.2,0.6,0.8,0.15,0,7.64,FALSE,36.8,1.17;1.21;1.25;1.29;1.33;1.37;1.4;1.19;1.18;1.22;1.28;1.32;1.32;1.3;1.24;1.21;1.19;1.22;1.29;1.33;1.33;1.31;1.26;1.23;1.19;1.23;1.28;1.33;1.35;1.32;1.28;1.25;1.2;1.23;1.27;1.34;1.36;1.33;1.3;1.26;1.2;1.24;1.28;1.32;1.39;1.35;1.32;1.28;1.21;1.25;0.29;0.3;0.3;0.31;0.41;0.53;0.27;0.28;0.28;0.29;0.3;0.3;0.31;0.31;0.27;0.27;0.28;0.28;0.29;0.29;0.3;0.31;0.26;0.26;0.27;0.28;0.28;0.29;0.29;0.3;0.25;0.26;0.26;0.27;0.27;0.28;0.29;0.1;0.24;0.25;0.19;0.16;0.14;0.12;0.1;0.1;0.07;0.08;0.09;0.09;0.09;0.09;0.1;0.09;0.07;0.07;0.08;0.08;0.09;0.09;0.09;0.09;0.07;0.07;0.07;0.08;0.08;0.09;0.09;0.09;0.07;0.07;0.07;0.07;0.08;0.09;0.09;0.09;0.07;0.07;0.07;0.07;0.07;0.04;0.05;0.05;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.45_SillHT0.3_WindowHT1.0_BalconyDepth1.8_Split0,0.45,0.3,1,1.8,0,7.78,FALSE,37.5,2.15;2.21;2.28;2.35;2.42;2.49;2.55;2.51;2.13;2.19;2.39;2.52;2.6;2.61;2.57;2.49;2.11;2.18;2.35;2.5;2.58;2.6;2.55;2.47;2.09;2.16;2.29;2.47;2.56;2.59;2.53;2.45;2.07;2.14;2.2;2.42;2.56;2.58;2.5;2.43;2.05;2.12;2.18;2.25;2.64;2.56;2.48;2.4;2.03;2.1;0.68;0.68;0.69;0.7;0.87;1.08;0.64;0.65;0.66;0.66;0.67;0.68;0.69;0.69;0.62;0.63;0.64;0.64;0.65;0.66;0.67;0.67;0.6;0.61;0.62;0.62;0.63;0.64;0.65;0.65;0.58;0.59;0.6;0.6;0.61;0.62;0.62;0.33;0.56;0.57;0.47;0.42;0.39;0.35;0.32;0.32;0.19;0.21;0.23;0.25;0.26;0.29;0.31;0.31;0.19;0.19;0.2;0.22;0.25;0.27;0.3;0.3;0.18;0.18;0.18;0.21;0.23;0.26;0.29;0.29;0.17;0.18;0.18;0.18;0.21;0.26;0.28;0.28;0.17;0.17;0.17;0.18;0.18;0.16;0.16;0.16;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.5_SillHT0.75_WindowHT1.2_BalconyDepth1.8_Split1,0.5,0.75,1.2,1.8,1,7.88,FALSE,38.2,5.75;5.8;5.85;5.89;5.94;5.98;6.03;6.39;5.58;5.62;5.86;6.03;6.16;6.24;6.28;6.2;5.4;5.45;5.65;5.85;5.98;6.07;6.09;6.01;5.22;5.27;5.41;5.65;5.81;5.92;5.9;5.82;5.05;5.09;5.14;5.42;5.68;5.79;5.71;5.64;4.87;4.91;4.96;5.01;5.68;5.6;5.53;5.45;4.69;4.74;0.95;0.95;0.96;0.96;1.37;1.9;0.92;0.92;0.92;0.92;0.93;0.93;0.93;0.93;0.89;0.89;0.89;0.89;0.9;0.9;0.9;0.9;0.86;0.86;0.86;0.86;0.87;0.87;0.87;0.87;0.83;0.83;0.83;0.83;0.84;0.84;0.84;0.41;0.8;0.8;0.63;0.56;0.5;0.44;0.4;0.39;0.28;0.3;0.33;0.35;0.35;0.37;0.39;0.38;0.27;0.27;0.28;0.31;0.33;0.35;0.38;0.37;0.26;0.26;0.27;0.29;0.32;0.34;0.36;0.36;0.25;0.26;0.26;0.26;0.29;0.33;0.35;0.35;0.25;0.25;0.25;0.25;0.26;0.18;0.19;0.19;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.6_SillHT0.3_WindowHT1.2_BalconyDepth0_Split0,0.6,0.3,1.2,0,0,9.16,FALSE,44.9,7.04;7.24;7.44;7.64;7.84;8.03;8.23;7.23;6.93;7.12;7.47;7.65;7.68;7.56;7.28;7.09;6.81;7.01;7.33;7.52;7.55;7.41;7.14;6.95;6.7;6.9;7.16;7.39;7.42;7.24;6.99;6.81;6.58;6.78;6.98;7.25;7.27;7.04;6.85;6.67;6.47;6.67;6.86;7.06;7.09;6.9;6.71;6.53;6.35;6.55;1.01;1.02;1.03;1.04;1.57;2.22;0.96;0.97;0.98;0.99;1.0;1.01;1.02;1.03;0.93;0.94;0.95;0.96;0.97;0.98;0.99;1.0;0.9;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.87;0.88;0.89;0.9;0.91;0.92;0.93;0.4;0.84;0.85;0.66;0.57;0.51;0.44;0.39;0.39;0.3;0.32;0.35;0.36;0.35;0.37;0.38;0.38;0.29;0.29;0.3;0.32;0.33;0.35;0.37;0.37;0.28;0.28;0.29;0.3;0.32;0.34;0.36;0.35;0.27;0.27;0.28;0.28;0.3;0.33;0.34;0.34;0.26;0.27;0.27;0.27;0.27;0.21;0.21;0.21;,52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.45_SillHT1.05_WindowHT0.8_BalconyDepth0.45_Split0,0.45,1.05,0.8,0.45,0,7.88,FALSE,38.2,4.06;4.19;4.32;4.44;4.57;4.7;4.82;4.13;4.02;4.15;4.37;4.49;4.51;4.42;4.23;4.1;3.98;4.11;4.32;4.45;4.47;4.38;4.2;4.07;3.94;4.07;4.25;4.41;4.43;4.32;4.16;4.03;3.9;4.03;4.15;4.35;4.4;4.26;4.13;4.0;3.86;3.99;4.11;4.24;4.36;4.23;4.1;3.96;3.82;3.94;0.69;0.71;0.72;0.73;1.06;1.45;0.65;0.66;0.67;0.69;0.7;0.72;0.73;0.75;0.63;0.64;0.66;0.67;0.69;0.7;0.72;0.73;0.61;0.63;0.64;0.65;0.67;0.68;0.7;0.71;0.59;0.61;0.62;0.64;0.65;0.67;0.68;0.22;0.58;0.59;0.44;0.37;0.32;0.26;0.22;0.22;0.15;0.17;0.19;0.2;0.19;0.2;0.21;0.21;0.14;0.15;0.15;0.17;0.18;0.19;0.21;0.2;0.14;0.14;0.15;0.16;0.17;0.19;0.2;0.2;0.14;0.14;0.14;0.15;0.16;0.18;0.19;0.19;0.13;0.14;0.14;0.14;0.15;0.08;0.08;0.09;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.6_SillHT0.45_WindowHT1.2_BalconyDepth1.05_Split0,0.6,0.45,1.2,1.05,0,11.3,TRUE,57.4,5.0;5.13;5.26;5.4;5.53;5.66;5.8;4.89;4.9;5.04;5.22;5.29;5.27;5.14;4.91;4.79;4.81;4.94;5.12;5.2;5.17;5.03;4.81;4.69;4.72;4.85;5.01;5.1;5.06;4.89;4.71;4.59;4.63;4.76;4.89;5.01;4.95;4.73;4.61;4.49;4.53;4.67;4.8;4.93;4.75;4.63;4.51;4.39;4.44;4.57;1.11;1.11;1.12;1.13;1.44;1.82;1.06;1.06;1.07;1.08;1.09;1.09;1.1;1.11;1.02;1.03;1.04;1.04;1.05;1.06;1.06;1.07;0.99;1.0;1.0;1.01;1.02;1.02;1.03;1.04;0.95;0.96;0.97;0.98;0.98;0.99;1.0;0.47;0.92;0.93;0.73;0.65;0.58;0.51;0.46;0.45;0.34;0.37;0.4;0.41;0.41;0.43;0.44;0.44;0.33;0.34;0.35;0.37;0.39;0.41;0.43;0.43;0.32;0.32;0.33;0.35;0.37;0.4;0.42;0.41;0.31;0.31;0.32;0.32;0.34;0.39;0.4;0.4;0.3;0.3;0.31;0.31;0.31;0.24;0.25;0.25;,47.51;47.34;44.06;41.29;35.79;46.92;45.42;43.25;35.16;15.67;45.51;44.81;39.89;32.4;13.68;44.79;44.18;38.7;34.48;24.0;44.1;43.47;38.7;34.48;26.84;44.81;44.81;40.49;31.63;12.99;46.24;45.42;41.78;33.82;14.31;47.51;48.05;44.61;39.87;33.03;
WWRSouth0.3_SillHT0.15_WindowHT1.2_BalconyDepth0.45_Split0,0.3,0.15,1.2,0.45,0,7.78,FALSE,37.5,2.55;2.64;2.72;2.8;2.89;2.97;3.05;2.78;2.54;2.63;2.82;2.93;2.98;2.96;2.87;2.77;2.53;2.62;2.79;2.92;2.97;2.95;2.86;2.77;2.52;2.61;2.75;2.91;2.97;2.95;2.86;2.77;2.51;2.6;2.68;2.88;2.98;2.95;2.86;2.77;2.5;2.59;2.67;2.75;3.04;2.95;2.86;2.76;2.49;2.58;0.66;0.67;0.67;0.68;0.89;1.14;0.63;0.63;0.64;0.65;0.65;0.66;0.66;0.67;0.61;0.61;0.62;0.63;0.63;0.64;0.64;0.65;0.59;0.59;0.6;0.61;0.61;0.62;0.62;0.63;0.57;0.57;0.58;0.59;0.59;0.6;0.6;0.25;0.55;0.55;0.43;0.37;0.33;0.28;0.25;0.25;0.2;0.22;0.23;0.24;0.23;0.24;0.24;0.24;0.2;0.2;0.21;0.22;0.22;0.23;0.24;0.23;0.19;0.19;0.2;0.21;0.21;0.22;0.23;0.22;0.19;0.19;0.19;0.19;0.2;0.22;0.22;0.22;0.18;0.18;0.18;0.19;0.19;0.14;0.14;0.14;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.25_SillHT0.45_WindowHT0.8_BalconyDepth1.8_Split1,0.25,0.45,0.8,1.8,1,7.64,FALSE,36.8,1.72;1.73;1.74;1.74;1.75;1.76;1.76;1.66;1.67;1.68;1.67;1.66;1.65;1.63;1.61;1.6;1.61;1.62;1.62;1.61;1.59;1.58;1.56;1.55;1.56;1.57;1.57;1.56;1.54;1.52;1.5;1.5;1.51;1.51;1.52;1.51;1.48;1.46;1.45;1.45;1.45;1.46;1.46;1.47;1.41;1.4;1.4;1.39;1.4;1.4;0.15;0.15;0.14;0.14;0.26;0.4;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.09;0.12;0.12;0.11;0.1;0.1;0.09;0.09;0.09;0.06;0.07;0.07;0.08;0.08;0.08;0.09;0.08;0.06;0.06;0.07;0.07;0.08;0.08;0.08;0.08;0.06;0.06;0.06;0.07;0.07;0.08;0.08;0.08;0.06;0.06;0.06;0.06;0.07;0.08;0.08;0.08;0.06;0.06;0.06;0.06;0.06;0.04;0.04;0.04;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.5_SillHT0.6_WindowHT1.0_BalconyDepth0_Split1,0.5,0.6,1,0,1,7.88,FALSE,38.2,8.22;8.25;8.28;8.32;8.35;8.39;8.42;8.07;7.96;7.99;8.02;8.02;7.99;7.94;7.85;7.81;7.7;7.73;7.76;7.76;7.74;7.68;7.6;7.56;7.44;7.48;7.51;7.51;7.48;7.4;7.34;7.31;7.18;7.22;7.25;7.26;7.21;7.13;7.09;7.05;6.93;6.96;6.99;7.03;6.91;6.87;6.84;6.8;6.67;6.7;0.67;0.68;0.68;0.69;1.24;1.97;0.64;0.64;0.65;0.66;0.66;0.67;0.67;0.68;0.62;0.62;0.63;0.64;0.64;0.65;0.65;0.66;0.6;0.6;0.61;0.61;0.62;0.63;0.63;0.64;0.58;0.58;0.59;0.59;0.6;0.61;0.61;0.24;0.56;0.56;0.42;0.36;0.31;0.27;0.23;0.23;0.13;0.14;0.17;0.18;0.19;0.2;0.22;0.22;0.12;0.12;0.13;0.16;0.18;0.2;0.22;0.21;0.12;0.12;0.12;0.14;0.16;0.19;0.21;0.21;0.12;0.12;0.12;0.12;0.15;0.18;0.2;0.2;0.11;0.11;0.12;0.12;0.12;0.1;0.11;0.11;,52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.1_SillHT0.45_WindowHT1.2_BalconyDepth0.75_Split1,0.1,0.45,1.2,0.75,1,7.64,FALSE,36.8,1.47;1.52;1.56;1.6;1.65;1.69;1.73;1.43;1.45;1.5;1.56;1.58;1.58;1.53;1.46;1.41;1.43;1.47;1.53;1.56;1.56;1.51;1.44;1.4;1.41;1.45;1.51;1.54;1.54;1.48;1.42;1.38;1.39;1.43;1.48;1.52;1.51;1.45;1.4;1.36;1.37;1.41;1.45;1.5;1.47;1.43;1.39;1.34;1.35;1.39;0.04;0.04;0.04;0.04;0.16;0.32;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.03;0.03;0.03;0.03;0.04;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.01;0.01;0.01;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.35_SillHT1.65_WindowHT0.8_BalconyDepth0_Split1,0.35,1.65,0.8,0,1,12.76,TRUE,65.4,5.57;5.64;5.72;5.79;5.86;5.93;6.0;5.53;5.74;5.81;5.95;6.02;6.02;5.94;5.78;5.66;5.9;5.97;6.1;6.17;6.16;6.07;5.91;5.79;6.06;6.13;6.24;6.32;6.31;6.19;6.05;5.93;6.22;6.3;6.37;6.47;6.44;6.3;6.18;6.06;6.39;6.46;6.53;6.6;6.55;6.43;6.31;6.19;6.55;6.62;1.31;1.32;1.32;1.33;1.81;2.42;1.26;1.26;1.27;1.27;1.28;1.29;1.29;1.3;1.22;1.22;1.23;1.23;1.24;1.24;1.25;1.25;1.18;1.18;1.19;1.19;1.2;1.2;1.21;1.21;1.14;1.14;1.15;1.15;1.16;1.16;1.17;0.49;1.09;1.1;0.84;0.72;0.63;0.54;0.47;0.47;0.29;0.32;0.37;0.39;0.39;0.43;0.46;0.46;0.28;0.28;0.3;0.34;0.37;0.41;0.45;0.44;0.27;0.28;0.28;0.31;0.35;0.39;0.43;0.43;0.26;0.27;0.27;0.27;0.31;0.38;0.42;0.41;0.26;0.26;0.26;0.26;0.27;0.19;0.2;0.2;,52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.35_SillHT1.5_WindowHT1.0_BalconyDepth0.15_Split0,0.35,1.5,1,0.15,0,7.78,FALSE,37.5,3.44;3.56;3.67;3.78;3.89;4.01;4.12;3.21;3.45;3.57;3.69;3.73;3.68;3.55;3.32;3.22;3.47;3.58;3.7;3.74;3.69;3.54;3.32;3.22;3.48;3.59;3.71;3.75;3.68;3.5;3.33;3.22;3.49;3.6;3.71;3.77;3.66;3.43;3.33;3.22;3.5;3.61;3.73;3.84;3.54;3.44;3.33;3.22;3.51;3.62;0.71;0.71;0.71;0.71;0.95;1.26;0.69;0.69;0.69;0.69;0.69;0.69;0.69;0.69;0.67;0.67;0.67;0.66;0.66;0.66;0.66;0.66;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.62;0.62;0.62;0.62;0.62;0.62;0.62;0.25;0.6;0.6;0.44;0.37;0.32;0.28;0.24;0.24;0.15;0.17;0.19;0.2;0.2;0.22;0.23;0.24;0.14;0.15;0.15;0.17;0.19;0.21;0.23;0.23;0.14;0.14;0.14;0.16;0.18;0.2;0.22;0.22;0.14;0.14;0.14;0.14;0.16;0.19;0.21;0.21;0.13;0.13;0.14;0.14;0.14;0.08;0.09;0.09;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.55_SillHT0.3_WindowHT1.2_BalconyDepth0.75_Split0,0.55,0.3,1.2,0.75,0,8.42,FALSE,41.2,4.87;5.0;5.12;5.25;5.38;5.51;5.64;4.9;4.78;4.9;5.13;5.25;5.26;5.16;4.96;4.82;4.68;4.81;5.03;5.16;5.17;5.07;4.88;4.74;4.59;4.72;4.9;5.06;5.09;4.97;4.8;4.66;4.5;4.63;4.75;4.96;5.0;4.86;4.72;4.58;4.4;4.53;4.66;4.79;4.91;4.78;4.64;4.5;4.31;4.44;1.02;1.02;1.02;1.02;1.35;1.76;0.98;0.98;0.98;0.98;0.98;0.98;0.99;0.99;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.89;0.89;0.89;0.89;0.89;0.89;0.89;0.34;0.85;0.85;0.63;0.53;0.46;0.39;0.33;0.33;0.25;0.28;0.3;0.31;0.3;0.31;0.32;0.32;0.25;0.25;0.26;0.27;0.29;0.3;0.31;0.31;0.24;0.24;0.24;0.26;0.27;0.29;0.3;0.3;0.23;0.23;0.24;0.24;0.26;0.28;0.29;0.29;0.22;0.22;0.23;0.23;0.23;0.13;0.13;0.14;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.35_SillHT1.2_WindowHT1.2_BalconyDepth0.45_Split1,0.35,1.2,1.2,0.45,1,7.88,FALSE,38.2,7.08;7.18;7.28;7.38;7.49;7.59;7.69;7.2;6.88;6.98;7.17;7.27;7.3;7.24;7.1;6.99;6.67;6.78;6.96;7.07;7.09;7.03;6.89;6.79;6.47;6.58;6.72;6.86;6.89;6.81;6.69;6.58;6.27;6.37;6.48;6.64;6.69;6.59;6.48;6.38;6.07;6.17;6.27;6.38;6.48;6.38;6.28;6.17;5.87;5.97;0.77;0.76;0.76;0.75;1.25;1.88;0.76;0.75;0.75;0.74;0.74;0.73;0.73;0.72;0.73;0.73;0.72;0.72;0.71;0.71;0.7;0.7;0.71;0.7;0.7;0.69;0.69;0.68;0.68;0.67;0.68;0.68;0.67;0.67;0.66;0.66;0.65;0.24;0.66;0.66;0.48;0.4;0.33;0.28;0.24;0.23;0.17;0.19;0.21;0.22;0.21;0.22;0.23;0.23;0.16;0.17;0.17;0.19;0.2;0.21;0.22;0.22;0.16;0.16;0.16;0.18;0.19;0.21;0.22;0.21;0.15;0.16;0.16;0.16;0.18;0.2;0.21;0.21;0.15;0.15;0.15;0.16;0.16;0.09;0.1;0.1;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
